1	422	5
1	423	71
1	425	18
1	426	6
1	427	62
1	428	22
1	429	22
1	430	22
1	431	33
1	432	45
1	433	29
1	434	15
1	435	39
1	436	15
1	441	3
1	443	33
1	444	4
1	445	1
1	446	1
1	447	18
1	448	7
1	449	17
1	450	4
1	451	27
1	452	3
1	454	2
1	455	24
1	456	2
1	457	1
1	458	9
1	459	3
1	460	4
1	461	13
1	462	27
1	463	12
1	464	2
1	465	21
1	466	12
1	467	8
1	468	15
1	469	15
1	470	24
1	471	58
1	472	26
1	473	17
1	474	43
1	475	53
1	476	20
1	477	24
1	478	17
1	479	39
1	480	42
1	481	14
1	482	24
1	483	67
1	484	27
1	485	23
1	486	10
1	487	12
1	488	9
1	489	14
1	490	11
1	491	17
1	492	6
1	493	10
1	494	8
1	495	10
1	496	68
1	497	16
1	498	35
1	499	9
1	500	10
1	501	33
1	502	7
1	503	5
1	504	20
1	505	13
1	506	18
1	507	16
1	508	44
1	509	26
1	510	24
1	511	38
1	512	9
1	513	9
1	514	27
1	515	52
1	516	10
1	517	8
1	518	16
1	519	16
1	520	29
1	521	21
1	522	7
1	523	37
1	524	15
1	525	14
1	526	33
1	527	45
1	528	24
1	529	15
1	530	14
1	531	28
1	532	4
1	533	3
1	534	2
1	535	8
1	536	3
1	537	7
1	538	8
1	539	1
1	540	1
1	541	8
1	542	8
1	543	5
1	544	10
1	546	32
1	547	6
1	549	17
1	550	22
1	551	3
1	552	5
1	553	8
1	554	10
1	556	1
1	557	3
1	558	10
1	559	17
1	560	4
1	561	9
1	562	10
1	563	2
1	564	3
1	565	2
1	566	28
1	568	53
1	569	2
1	570	6
1	572	1
1	573	3
1	575	1
1	576	15
1	577	1
1	578	15
1	579	2
1	580	5
1	581	10
1	582	26
1	583	6
1	584	12
1	585	3
1	586	2
1	587	3
1	588	61
1	589	8
1	590	2
1	591	38
1	593	1
1	595	10
1	596	26
1	597	23
1	601	5
1	602	6
1	603	54
1	604	10
1	605	1
1	606	11
1	607	8
1	608	3
1	609	12
1	610	7
1	611	5
1	612	10
1	613	7
1	614	8
1	615	13
1	616	10
1	617	1
1	618	3
1	619	11
1	620	6
1	622	5
1	623	6
1	624	3
1	625	14
1	627	15
1	628	28
1	629	8
1	630	3
1	631	22
1	632	15
1	633	21
1	634	4
1	635	1
1	636	15
1	637	3
1	638	6
1	639	8
1	640	11
1	641	5
1	642	12
1	644	6
1	645	3
1	646	6
1	647	14
1	648	9
1	649	9
1	650	10
1	651	44
1	652	12
1	653	6
1	654	28
1	655	55
1	656	5
1	657	30
1	658	18
1	659	24
1	660	24
1	661	13
1	662	12
1	663	27
1	664	5
1	665	7
1	667	1
1	670	2
1	671	9
1	672	3
1	673	11
1	674	4
1	675	5
1	676	12
1	678	12
1	679	14
1	680	1
1	681	1
1	682	3
1	683	2
1	684	38
1	685	27
1	686	13
1	687	4
1	689	6
1	690	14
1	691	1
1	692	33
1	693	14
1	694	8
1	696	9
1	697	8
1	698	1
1	699	19
1	701	2
1	702	7
1	703	4
1	705	26
1	707	13
1	708	16
1	709	24
1	710	14
1	712	3
1	713	18
1	714	1
1	715	17
1	716	4
1	717	9
1	718	4
1	719	2
1	720	17
1	721	9
1	722	3
1	723	4
1	724	14
1	725	1
1	726	1
1	727	11
1	728	5
1	729	14
1	730	4
1	731	3
1	732	44
1	733	1
1	735	35
1	736	12
1	737	2
1	738	1
1	739	26
1	740	9
1	741	7
1	742	58
1	744	9
1	745	1
1	746	26
1	747	16
1	748	38
1	749	2
1	750	16
1	751	21
1	752	3
1	753	2
1	754	5
1	755	16
1	756	17
1	757	1
1	760	3
1	761	5
1	762	22
1	763	34
1	764	2
1	765	3
1	766	1
1	767	1
1	768	9
1	769	4
1	770	9
1	771	3
1	772	10
1	773	2
1	774	6
1	775	3
1	776	1
1	778	11
1	779	1
1	780	8
1	781	9
1	783	4
1	785	2
1	786	2
1	789	11
1	790	7
1	792	15
1	793	3
1	794	9
1	795	2
1	796	6
1	797	3
1	798	1
1	800	3
1	802	3
1	805	5
1	806	8
1	807	2
1	808	5
1	809	5
1	810	6
1	811	1
1	812	4
1	813	18
1	815	14
1	816	1
1	817	1
1	818	3
1	819	2
1	820	9
1	821	4
1	823	5
1	824	2
1	825	10
1	826	7
1	827	6
1	828	2
1	829	1
1	831	6
1	832	2
1	833	11
1	834	1
1	835	2
1	836	5
1	837	8
1	839	2
1	840	3
1	841	3
1	842	3
1	843	2
1	844	9
1	845	38
1	846	4
1	847	14
1	849	3
1	850	1
1	853	2
1	854	3
1	855	6
1	856	6
1	859	1
1	860	1
1	862	1
1	863	4
1	864	11
1	865	3
1	866	19
1	869	2
1	870	1
1	871	2
1	872	4
1	873	5
1	874	1
1	875	3
1	876	2
1	878	2
1	879	11
1	880	4
1	881	1
1	882	1
1	886	4
1	887	5
1	888	2
1	889	1
1	892	3
1	895	8
1	896	3
1	898	4
1	900	4
1	902	5
1	903	1
1	904	4
1	905	5
1	908	1
1	914	1
1	915	3
1	916	3
1	917	1
1	918	1
1	919	24
1	921	5
1	922	3
1	923	6
1	924	15
1	925	6
1	926	13
1	927	1
1	928	17
1	929	5
1	930	4
1	931	2
1	932	7
1	933	1
1	934	7
1	935	2
1	936	8
1	937	3
1	939	14
1	941	9
1	942	8
1	943	8
1	944	6
1	945	8
1	946	13
1	947	1
1	948	3
1	949	9
1	950	3
1	951	4
1	952	6
1	953	1
1	954	2
1	955	4
1	956	7
1	959	14
1	960	6
1	961	2
1	962	2
1	963	11
1	964	1
1	965	3
1	966	11
1	967	2
1	968	5
1	969	26
1	970	1
1	971	6
1	972	2
1	974	2
1	975	9
1	977	3
1	978	2
1	979	4
1	980	3
1	982	1
1	984	3
1	985	1
1	986	2
1	987	2
1	988	7
1	989	4
1	990	1
1	992	1
1	993	19
1	995	3
1	996	1
1	998	1
1	1000	1
1	1003	1
1	1005	2
1	1007	5
1	1008	8
1	1009	7
1	1010	7
1	1011	11
1	1012	31
1	1013	1
1	1014	14
1	1015	2
1	1016	25
1	1017	2
1	1018	5
1	1019	6
1	1020	7
1	1021	5
1	1022	1
1	1023	2
1	1025	2
1	1028	20
1	1029	1
1	1030	1
1	1032	1
1	1033	5
1	1034	1
1	1035	13
1	1036	2
1	1038	1
1	1039	26
1	1040	3
1	1041	6
1	1042	4
1	1043	2
1	1044	6
1	1045	1
1	1046	3
1	1047	13
1	1048	11
1	1050	9
1	1051	6
1	1052	1
1	1053	2
1	1054	1
1	1055	2
1	1056	2
1	1057	1
1	1058	2
1	1059	6
1	1060	6
1	1061	4
1	1063	6
1	1065	9
1	1066	2
1	1067	10
1	1068	1
1	1069	4
1	1070	6
1	1071	3
1	1073	12
1	1074	8
1	1077	2
1	1078	5
1	1079	3
1	1080	1
1	1084	7
1	1085	1
1	1086	5
1	1089	2
1	1090	1
1	1091	5
1	1093	2
1	1095	2
1	1097	2
1	1098	11
1	1101	17
1	1102	2
1	1103	2
1	1105	1
1	1107	2
1	1109	5
1	1110	7
1	1111	1
1	1112	1
1	1113	2
1	1114	1
1	1115	6
1	1116	2
1	1117	2
1	1118	6
1	1119	13
1	1120	3
1	1121	6
1	1124	1
1	1126	4
1	1128	2
1	1129	7
1	1131	1
1	1132	3
1	1133	1
1	1134	7
1	1135	3
1	1136	4
1	1137	4
1	1138	2
1	1139	4
1	1140	1
1	1142	9
1	1143	2
1	1145	1
1	1147	5
1	1148	1
1	1149	6
1	1150	3
1	1152	9
1	1153	2
1	1157	6
1	1160	6
1	1163	1
1	1166	1
1	1167	3
1	1168	3
1	1170	5
1	1171	1
1	1172	3
1	1173	1
1	1176	1
1	1178	1
1	1183	3
1	1184	2
1	1185	2
1	1187	3
1	1188	3
1	1189	2
1	1190	2
1	1192	2
1	1193	2
1	1194	9
1	1195	2
1	1197	11
1	1199	4
1	1202	2
1	1203	2
1	1204	3
1	1205	1
1	1206	2
1	1207	2
1	1208	3
1	1209	2
1	1210	3
1	1211	1
1	1215	1
1	1216	1
1	1217	4
1	1218	3
1	1219	5
1	1220	6
1	1221	5
1	1222	1
1	1224	1
1	1225	1
1	1226	7
1	1228	1
1	1231	1
1	1233	1
1	1239	4
1	1240	10
1	1241	1
1	1244	4
1	1245	5
1	1248	2
1	1249	1
1	1251	2
1	1253	1
1	1255	1
1	1258	1
1	1261	2
1	1262	1
1	1263	1
1	1264	2
1	1266	2
1	1267	3
1	1268	2
1	1269	4
1	1271	1
1	1275	1
1	1277	5
1	1278	4
1	1283	2
1	1284	3
1	1285	2
1	1286	3
1	1297	2
1	1298	1
1	1301	1
1	1303	2
1	1311	3
1	1315	6
1	1323	1
1	1326	1
1	1327	1
1	1335	3
1	1344	2
1	1356	1
1	1368	1
1	1370	1
1	1375	1
1	1377	1
1	1379	1
1	1383	1
1	1385	1
1	1386	1
1	1389	1
1	1393	1
1	1396	1
1	1397	1
1	1400	2
1	1401	3
1	1405	2
1	1406	1
1	1409	2
1	1410	1
1	1411	2
1	1413	1
1	1415	2
1	1419	1
1	1421	1
1	1425	3
1	1426	1
1	1428	2
1	1435	1
1	1440	1
1	1442	1
1	1444	2
1	1446	3
1	1449	1
1	1451	2
1	1454	1
1	1456	1
1	1467	2
1	1468	1
1	1469	3
1	1470	1
1	1471	1
1	1472	1
1	1473	2
1	1475	1
1	1478	1
1	1480	1
1	1482	1
1	1483	4
1	1484	1
1	1496	2
1	1501	1
1	1503	1
1	1512	1
1	1514	2
1	1516	1
1	1517	1
1	1518	2
1	1519	1
1	1531	3
1	1537	1
1	1540	4
1	1541	1
1	1542	1
1	1544	1
1	1558	1
1	1560	1
1	1573	1
1	1592	1
1	1594	1
1	1598	1
1	1600	1
1	1605	1
1	1615	3
1	1616	1
1	1620	2
1	1623	1
1	1629	1
1	1643	1
1	1658	1
1	1664	2
1	1681	1
3	1	14
3	2	1
3	4	5
3	5	1
3	6	1
3	7	13
3	8	3
3	9	9
3	10	2
3	11	12
3	12	9
3	13	8
3	14	4
3	15	8
3	16	3
3	17	5
3	18	1
3	19	3
3	20	2
3	22	12
3	23	6
3	24	10
3	25	8
3	26	4
3	27	1
3	28	11
3	29	3
3	30	1
3	31	6
3	32	4
3	33	10
3	34	1
3	38	1
3	39	3
3	41	1
3	42	12
3	43	2
3	44	1
3	45	3
3	46	1
3	47	3
3	48	5
3	49	4
3	50	22
3	51	4
3	52	2
3	53	4
3	54	1
3	55	8
3	56	17
3	57	3
3	58	6
3	59	7
3	60	3
3	61	4
3	62	4
3	63	2
3	64	10
3	65	5
3	66	5
3	67	5
3	68	11
3	69	11
3	70	6
3	71	5
3	72	4
3	73	2
3	75	1
3	76	3
3	77	2
3	79	11
3	80	1
3	81	6
3	82	9
3	83	5
3	86	4
3	87	8
3	88	7
3	89	9
3	90	4
3	91	5
3	92	6
3	93	5
3	94	4
3	95	9
3	96	11
3	97	8
3	98	11
3	99	4
3	100	15
3	101	3
3	102	1
3	106	1
3	107	1
3	108	2
3	109	6
3	110	1
3	111	10
3	114	3
3	115	1
3	116	4
3	117	14
3	118	5
3	119	1
3	120	1
3	121	12
3	122	2
3	123	4
3	124	5
3	125	9
3	126	3
3	127	15
3	128	5
3	129	6
3	131	1
3	132	7
3	133	4
3	134	7
3	135	8
3	136	2
3	137	5
3	139	1
3	143	1
3	144	10
3	145	1
3	146	1
3	147	4
3	148	4
3	149	1
3	150	8
3	151	7
3	152	3
3	153	5
3	154	4
3	155	2
3	156	10
3	157	6
3	159	2
3	160	3
3	161	8
3	162	4
3	163	1
3	164	5
3	165	1
3	166	2
3	167	1
3	168	12
3	169	7
3	170	5
3	171	2
3	172	12
3	173	10
3	174	13
3	175	6
3	176	10
3	177	6
3	178	6
3	179	5
3	180	9
3	181	17
3	182	9
3	183	10
3	184	4
3	185	7
3	186	7
3	187	11
3	188	9
3	189	3
3	190	1
3	191	8
3	192	6
3	193	7
3	194	5
3	195	10
3	196	9
3	197	8
3	198	5
3	199	3
3	200	7
3	201	2
3	202	11
3	203	6
3	204	9
3	205	2
3	206	2
3	207	2
3	208	7
3	209	2
3	210	8
3	211	5
3	212	1
3	213	1
3	214	3
3	215	9
3	216	9
3	217	5
3	218	3
3	219	1
3	220	1
3	221	4
3	222	6
3	223	7
3	224	1
3	225	1
3	226	4
3	227	2
3	228	4
3	229	4
3	230	4
3	231	3
3	232	3
3	233	2
3	234	5
3	235	3
3	236	2
3	237	12
3	238	10
3	239	7
3	240	3
3	241	5
3	242	1
3	244	1
3	245	2
3	246	8
3	248	6
3	249	8
3	250	11
3	251	3
3	252	3
3	253	1
3	254	1
3	255	4
3	256	1
3	257	10
3	258	16
3	260	3
3	262	2
3	265	8
3	268	14
3	269	5
3	270	5
3	271	4
3	272	8
3	273	11
3	274	2
3	275	3
3	276	12
3	277	1
3	278	1
3	280	2
3	281	5
3	282	12
3	283	2
3	284	4
3	285	2
3	286	6
3	287	5
3	288	11
3	289	7
3	290	3
3	291	1
3	292	1
3	293	6
3	294	8
3	295	2
3	297	2
3	298	10
3	300	6
3	301	3
3	302	7
3	303	1
3	304	1
3	305	2
3	306	1
3	307	5
3	310	2
3	311	1
3	312	1
3	313	11
3	315	6
3	316	4
3	317	4
3	318	11
3	319	3
3	320	1
3	321	1
3	322	2
3	323	2
3	324	4
3	325	1
3	326	4
3	327	2
3	328	4
3	330	2
3	331	1
3	332	3
3	333	5
3	334	2
3	340	5
3	343	3
3	344	1
3	345	2
3	346	5
3	347	2
3	350	1
3	354	3
3	355	1
3	356	4
3	357	10
3	358	6
3	362	1
3	363	1
3	365	1
3	366	1
3	367	3
3	371	2
3	372	2
3	373	1
3	375	1
3	378	3
3	379	1
3	380	2
3	381	3
3	382	2
3	385	6
3	386	2
3	387	1
3	388	1
3	389	1
3	392	2
3	393	5
3	395	2
3	399	3
3	400	1
3	402	5
3	403	6
3	404	2
3	405	10
3	408	3
3	409	1
3	410	9
3	415	1
3	416	1
3	417	1
3	418	3
3	419	4
3	420	1
3	421	7
3	423	9
3	425	4
3	427	6
3	428	3
3	429	1
3	430	2
3	431	6
3	432	6
3	433	5
3	435	3
3	441	1
3	443	4
3	445	1
3	447	1
3	448	2
3	449	2
3	451	3
3	455	6
3	456	1
3	460	1
3	461	2
3	462	4
3	463	2
3	464	2
3	465	1
3	466	3
3	467	2
3	468	3
3	469	5
3	470	4
3	471	9
3	472	3
3	473	2
3	474	4
3	475	14
3	476	4
3	477	3
3	478	2
3	479	6
3	480	3
3	481	1
3	482	3
3	483	5
3	484	3
3	485	2
3	488	2
3	489	1
3	490	2
3	491	1
3	492	1
3	493	1
3	495	1
3	496	4
3	497	2
3	498	4
3	499	1
3	500	1
3	501	4
3	502	2
3	503	1
3	504	1
3	505	3
3	506	2
3	507	2
3	508	11
3	509	6
3	510	2
3	511	2
3	512	2
3	513	1
3	514	3
3	515	4
3	516	2
3	517	2
3	518	4
3	519	2
3	520	3
3	521	5
3	522	2
3	523	5
3	524	1
3	526	2
3	527	6
3	528	2
3	529	1
3	530	3
3	531	4
3	532	1
3	533	1
3	534	1
3	535	1
3	536	1
3	537	2
3	541	3
3	544	3
3	546	7
3	547	3
3	549	4
3	550	5
3	552	1
3	553	1
3	554	4
3	557	1
3	558	1
3	559	6
3	561	3
3	562	2
3	566	2
3	568	7
3	569	1
3	570	2
3	576	1
3	578	4
3	580	1
3	581	3
3	582	5
3	583	1
3	584	3
3	585	2
3	587	1
3	588	5
3	589	1
3	591	7
3	596	3
3	597	4
3	602	2
3	603	8
3	604	2
3	606	2
3	607	2
3	608	2
3	609	2
3	610	1
3	611	2
3	612	1
3	613	1
3	614	2
3	616	2
3	618	1
3	619	2
3	620	2
3	622	1
3	624	1
3	625	1
3	627	1
3	628	6
3	629	2
3	631	3
3	632	2
3	633	1
3	636	2
3	637	1
3	639	2
3	640	3
3	642	1
3	644	1
3	647	2
3	648	1
3	650	1
3	651	8
3	652	5
3	654	2
3	655	11
3	657	5
3	658	5
3	659	2
3	660	5
3	661	1
3	662	3
3	663	3
3	672	1
3	673	3
3	682	1
3	684	2
3	685	3
3	686	4
3	690	1
3	692	5
3	693	3
3	696	1
3	697	3
3	698	1
3	699	1
3	702	2
3	703	1
3	705	3
3	707	1
3	708	5
3	709	2
3	710	2
3	713	2
3	714	1
3	715	2
3	716	2
3	717	1
3	718	1
3	720	3
3	721	5
3	722	2
3	724	2
3	727	2
3	729	3
3	730	1
3	732	2
3	735	10
3	736	1
3	739	3
3	741	4
3	742	6
3	744	1
3	746	7
3	747	10
3	748	7
3	749	2
3	750	3
3	751	4
3	752	1
3	754	1
3	755	1
3	756	1
3	760	1
3	761	1
3	762	6
3	763	13
3	768	1
3	771	1
3	772	2
3	774	3
3	775	1
3	776	1
3	778	1
3	779	1
3	780	4
3	781	1
3	783	1
3	786	1
3	789	3
3	790	2
3	792	2
3	794	2
3	796	1
3	802	2
3	804	1
3	806	4
3	807	1
3	809	2
3	810	1
3	812	1
3	813	2
3	815	1
3	818	3
3	820	1
3	823	1
3	825	5
3	827	1
3	831	1
3	833	4
3	836	1
3	837	1
3	842	1
3	844	4
3	845	7
3	846	1
3	847	3
3	849	1
3	853	1
3	854	1
3	856	2
3	864	4
3	865	1
3	866	4
3	869	1
3	871	1
3	875	2
3	879	1
3	887	1
3	895	1
3	900	2
3	904	2
3	905	1
3	916	1
3	919	4
3	921	2
3	922	2
3	923	1
3	924	3
3	925	1
3	926	3
3	927	1
3	928	1
3	930	1
3	936	2
3	939	3
3	941	2
3	942	1
3	943	4
3	944	1
3	946	2
3	947	1
3	948	1
3	949	1
3	951	1
3	952	4
3	955	3
3	956	4
3	959	5
3	963	5
3	964	1
3	965	1
3	966	3
3	967	1
3	968	1
3	969	3
3	971	2
3	975	3
3	978	1
3	979	1
3	980	1
3	985	1
3	993	1
3	994	1
3	1005	1
3	1006	2
3	1007	1
3	1008	6
3	1009	5
3	1010	4
3	1011	4
3	1012	4
3	1014	2
3	1016	6
3	1017	3
3	1019	2
3	1020	2
3	1022	2
3	1028	4
3	1035	2
3	1039	5
3	1041	2
3	1042	1
3	1044	1
3	1047	3
3	1048	1
3	1050	1
3	1051	1
3	1055	1
3	1057	1
3	1059	2
3	1061	2
3	1065	2
3	1067	4
3	1068	1
3	1069	1
3	1070	1
3	1071	1
3	1073	4
3	1074	1
3	1077	1
3	1081	1
3	1090	1
3	1091	1
3	1093	1
3	1097	2
3	1103	1
3	1107	2
3	1109	1
3	1110	1
3	1111	1
3	1113	1
3	1115	3
3	1118	2
3	1119	3
3	1126	1
3	1129	3
3	1132	1
3	1134	4
3	1135	2
3	1136	1
3	1139	2
3	1142	4
3	1143	1
3	1148	1
3	1149	1
3	1150	1
3	1152	1
3	1153	2
3	1160	2
3	1163	1
3	1166	1
3	1168	2
3	1169	1
3	1171	1
3	1172	1
3	1184	1
3	1187	1
3	1188	1
3	1192	1
3	1194	2
3	1195	1
3	1198	1
3	1199	2
3	1202	1
3	1209	1
3	1210	1
3	1211	1
3	1218	2
3	1220	3
3	1221	1
3	1226	2
3	1239	1
3	1240	1
3	1241	1
3	1245	1
3	1248	1
3	1261	1
3	1264	1
3	1267	3
3	1273	1
3	1297	1
3	1303	1
3	1311	1
3	1315	2
3	1323	1
3	1324	1
3	1326	2
3	1327	1
3	1328	1
3	1335	1
3	1344	1
3	1356	1
3	1361	1
3	1368	1
3	1370	1
3	1375	1
3	1377	1
3	1385	1
3	1397	1
3	1401	1
3	1410	1
3	1411	1
3	1421	1
3	1425	2
3	1428	2
3	1435	1
3	1439	1
3	1440	1
3	1443	1
3	1444	1
3	1446	1
3	1467	1
3	1478	1
3	1514	1
3	1518	3
3	1547	1
3	1589	1
3	1604	1
3	1616	1
3	1623	1
7	1	89
7	2	17
7	3	13
7	4	36
7	5	8
7	6	6
7	8	39
7	9	59
7	10	21
7	11	55
7	12	70
7	13	32
7	14	25
7	15	40
7	16	7
7	17	19
7	18	2
7	19	15
7	20	14
7	21	4
7	22	60
7	23	41
7	24	36
7	25	44
7	26	9
7	27	8
7	28	45
7	29	4
7	30	12
7	31	28
7	32	16
7	33	19
7	34	1
7	38	5
7	39	15
7	40	1
7	41	2
7	42	32
7	43	4
7	44	8
7	45	17
7	46	7
7	47	26
7	48	25
7	49	8
7	50	118
7	51	12
7	52	13
7	53	20
7	54	9
7	55	34
7	56	88
7	57	8
7	58	28
7	59	17
7	60	16
7	61	11
7	62	16
7	63	6
7	64	67
7	65	14
7	66	14
7	67	10
7	68	20
7	69	52
7	70	36
7	71	25
7	72	16
7	73	11
7	74	1
7	75	2
7	76	8
7	77	16
7	78	1
7	79	56
7	80	1
7	81	22
7	82	42
7	83	36
7	84	2
7	85	5
7	86	27
7	87	33
7	88	21
7	89	77
7	90	11
7	91	31
7	92	27
7	93	37
7	94	11
7	95	36
7	96	70
7	97	38
7	98	91
7	99	22
7	100	111
7	101	12
7	102	4
7	105	1
7	106	6
7	107	7
7	108	8
7	109	23
7	110	1
7	111	32
7	112	1
7	113	4
7	114	15
7	115	3
7	116	22
7	117	67
7	118	31
7	119	2
7	120	2
7	121	58
7	122	9
7	123	23
7	124	47
7	125	33
7	126	19
7	127	84
7	128	16
7	129	31
7	130	2
7	131	13
7	132	48
7	133	24
7	134	44
7	135	50
7	136	25
7	137	29
7	138	1
7	139	4
7	140	3
7	141	8
7	142	3
7	143	34
7	144	52
7	145	5
7	146	1
7	147	29
7	148	13
7	149	4
7	150	38
7	151	52
7	152	21
7	153	43
7	154	32
7	155	5
7	156	36
7	157	31
7	159	9
7	160	9
7	161	24
7	162	9
7	163	10
7	164	23
7	165	10
7	166	11
7	167	5
7	168	66
7	169	33
7	170	19
7	171	19
7	172	78
7	173	70
7	174	86
7	175	44
7	176	69
7	177	27
7	178	24
7	179	47
7	180	42
7	181	96
7	182	40
7	183	66
7	184	30
7	185	50
7	186	45
7	187	43
7	188	33
7	189	14
7	190	32
7	191	56
7	192	29
7	193	35
7	194	42
7	195	67
7	196	42
7	197	43
7	198	30
7	199	31
7	200	44
7	201	19
7	202	42
7	203	45
7	204	54
7	205	22
7	206	12
7	207	14
7	208	37
7	209	41
7	210	60
7	211	40
7	212	11
7	213	18
7	214	17
7	215	28
7	216	47
7	217	17
7	218	25
7	219	16
7	220	3
7	221	14
7	222	57
7	223	34
7	224	7
7	225	4
7	226	16
7	227	13
7	228	45
7	229	20
7	230	30
7	231	9
7	232	9
7	233	11
7	234	47
7	235	20
7	236	14
7	237	60
7	238	49
7	239	22
7	240	17
7	241	21
7	242	12
7	243	6
7	244	7
7	245	18
7	246	32
7	248	35
7	249	13
7	250	50
7	251	13
7	252	10
7	253	5
7	254	2
7	255	21
7	256	4
7	257	50
7	258	72
7	259	8
7	260	8
7	262	10
7	264	4
7	265	41
7	268	40
7	269	42
7	270	20
7	271	19
7	272	33
7	273	46
7	274	17
7	275	40
7	276	52
7	277	14
7	278	7
7	279	5
7	280	6
7	281	16
7	282	39
7	283	25
7	284	26
7	285	34
7	286	48
7	287	16
7	288	55
7	289	19
7	290	9
7	291	23
7	292	10
7	293	36
7	294	36
7	295	8
7	296	1
7	297	10
7	298	46
7	299	5
